Image1,Image2,IOU
update1_tmp_28_4_sum.png,update1_tmp_9_4_sum.png,0.9795351788688824
update1_tmp_29_4_sum.png,update1_tmp_30_4_sum.png,0.9914884810777251
update1_tmp_29_4_sum.png,update1_tmp_31_4_sum.png,0.994390098758333
update1_tmp_29_4_sum.png,update1_tmp_32_4_sum.png,0.9960617022272444
update1_tmp_29_4_sum.png,update1_tmp_33_4_sum.png,0.9876155636847356
update1_tmp_29_4_sum.png,update1_tmp_34_4_sum.png,0.9847779060662765
update1_tmp_29_4_sum.png,update1_tmp_7_4_sum.png,0.9724823388690268
update1_tmp_29_4_sum.png,update1_tmp_8_4_sum.png,0.9730374501886717
update1_tmp_29_4_sum.png,update1_tmp_9_4_sum.png,0.9718611428684717
update1_tmp_30_4_sum.png,update1_tmp_31_4_sum.png,0.9967627799961207
update1_tmp_30_4_sum.png,update1_tmp_32_4_sum.png,0.9887644936700435
update1_tmp_30_4_sum.png,update1_tmp_33_4_sum.png,0.9820745777088593
update1_tmp_30_4_sum.png,update1_tmp_34_4_sum.png,0.9808317067522414
update1_tmp_30_4_sum.png,update1_tmp_7_4_sum.png,0.9742203659769629
update1_tmp_30_4_sum.png,update1_tmp_8_4_sum.png,0.9747754772966079
update1_tmp_30_4_sum.png,update1_tmp_9_4_sum.png,0.9735991699764077
update1_tmp_31_4_sum.png,update1_tmp_32_4_sum.png,0.9914407988587732
update1_tmp_31_4_sum.png,update1_tmp_33_4_sum.png,0.9838338408061189
update1_tmp_31_4_sum.png,update1_tmp_34_4_sum.png,0.9817994028032495
update1_tmp_31_4_sum.png,update1_tmp_7_4_sum.png,0.9739295933809584
update1_tmp_31_4_sum.png,update1_tmp_8_4_sum.png,0.9744847047006033
update1_tmp_31_4_sum.png,update1_tmp_9_4_sum.png,0.9733083973804032
update1_tmp_32_4_sum.png,update1_tmp_33_4_sum.png,0.9915297092288242
update1_tmp_32_4_sum.png,update1_tmp_34_4_sum.png,0.9886817753349
update1_tmp_32_4_sum.png,update1_tmp_7_4_sum.png,0.9755817104037113
update1_tmp_32_4_sum.png,update1_tmp_8_4_sum.png,0.9761368217233564
update1_tmp_32_4_sum.png,update1_tmp_9_4_sum.png,0.9749605144031562
update1_tmp_33_4_sum.png,update1_tmp_34_4_sum.png,0.9958869921134073
update1_tmp_33_4_sum.png,update1_tmp_7_4_sum.png,0.977650160916198
update1_tmp_33_4_sum.png,update1_tmp_8_4_sum.png,0.978205272235843
update1_tmp_33_4_sum.png,update1_tmp_9_4_sum.png,0.977028964915643
update1_tmp_34_4_sum.png,update1_tmp_7_4_sum.png,0.9794476642369533
update1_tmp_34_4_sum.png,update1_tmp_8_4_sum.png,0.9800027755565982
update1_tmp_34_4_sum.png,update1_tmp_9_4_sum.png,0.9788264682363981
update1_tmp_7_4_sum.png,update1_tmp_8_4_sum.png,0.9950221866346378
update1_tmp_7_4_sum.png,update1_tmp_9_4_sum.png,0.9947928140834351
update1_tmp_8_4_sum.png,update1_tmp_9_4_sum.png,0.9988096352668958
update1_tmp_39_37_sum.png,update1_tmp_40_37_sum.png,0.9457367452751296
update1_tmp_39_37_sum.png,update1_tmp_41_37_sum.png,0.9730106496344005
update1_tmp_39_37_sum.png,update1_tmp_42_37_sum.png,0.9589686128563234
update1_tmp_39_37_sum.png,update1_tmp_43_37_sum.png,0.9437502492456166
update1_tmp_39_37_sum.png,update1_tmp_44_37_sum.png,0.9546865054105665
update1_tmp_39_37_sum.png,update1_tmp_45_37_sum.png,0.9418389222666278
update1_tmp_39_37_sum.png,update1_tmp_46_37_sum.png,0.950933280381255
update1_tmp_39_37_sum.png,update1_tmp_47_37_sum.png,0.9497884996695307
update1_tmp_39_37_sum.png,update1_tmp_48_37_sum.png,0.9533591090842999
update1_tmp_39_37_sum.png,update1_tmp_49_37_sum.png,0.9539899400501014
update1_tmp_39_37_sum.png,update1_tmp_50_37_sum.png,0.9510114260413294
update1_tmp_39_37_sum.png,update1_tmp_51_37_sum.png,0.9365851401986506
update1_tmp_39_37_sum.png,update1_tmp_52_37_sum.png,0.951361674850153
update1_tmp_39_37_sum.png,update1_tmp_53_37_sum.png,0.9520026962549811
update1_tmp_39_37_sum.png,update1_tmp_54_37_sum.png,0.9506149179558686
update1_tmp_39_37_sum.png,update1_tmp_55_37_sum.png,0.9450704132275097
update1_tmp_39_37_sum.png,update1_tmp_56_37_sum.png,0.9538200249800094
update1_tmp_39_37_sum.png,update1_tmp_57_37_sum.png,0.9520159131911632
update1_tmp_39_37_sum.png,update1_tmp_58_37_sum.png,0.9529146648515407
update1_tmp_39_37_sum.png,update1_tmp_59_37_sum.png,0.955267279491941
update1_tmp_39_37_sum.png,update1_tmp_60_37_sum.png,0.9501787590618619
update1_tmp_39_37_sum.png,update1_tmp_61_37_sum.png,0.9557166553221298
update1_tmp_39_37_sum.png,update1_tmp_62_37_sum.png,0.9537208979586442
update1_tmp_39_37_sum.png,update1_tmp_63_37_sum.png,0.9520952148082553
update1_tmp_39_37_sum.png,update1_tmp_64_37_sum.png,0.9564964545568692
update1_tmp_39_37_sum.png,update1_tmp_65_37_sum.png,0.9559743855776792
update1_tmp_39_37_sum.png,update1_tmp_66_37_sum.png,0.9587499421759043
update1_tmp_39_37_sum.png,update1_tmp_67_37_sum.png,0.9587301167716311
update1_tmp_39_37_sum.png,update1_tmp_68_37_sum.png,0.9566616662591445
update1_tmp_39_37_sum.png,update1_tmp_69_37_sum.png,0.9539059350651925
update1_tmp_39_37_sum.png,update1_tmp_70_37_sum.png,0.9571969521745164
update1_tmp_39_37_sum.png,update1_tmp_71_37_sum.png,0.9579304921326187
update1_tmp_39_37_sum.png,update1_tmp_72_37_sum.png,0.9593380958360043
update1_tmp_39_37_sum.png,update1_tmp_73_37_sum.png,0.9568334864295108
update1_tmp_39_37_sum.png,update1_tmp_74_37_sum.png,0.9544412209805645
update1_tmp_39_37_sum.png,update1_tmp_75_37_sum.png,0.9582675240052604
update1_tmp_39_37_sum.png,update1_tmp_76_37_sum.png,0.9565427138335063
update1_tmp_39_37_sum.png,update1_tmp_77_37_sum.png,0.9543288770230173
update1_tmp_39_37_sum.png,update1_tmp_78_37_sum.png,0.9539323689375566
update1_tmp_39_37_sum.png,update1_tmp_79_37_sum.png,0.9537869826395543
update1_tmp_39_37_sum.png,update1_tmp_80_37_sum.png,0.9584657780479907
update1_tmp_39_37_sum.png,update1_tmp_81_37_sum.png,0.9550227661725735
update1_tmp_39_37_sum.png,update1_tmp_82_37_sum.png,0.9560338617904983
update1_tmp_39_37_sum.png,update1_tmp_83_37_sum.png,0.9568929626423299
update1_tmp_39_37_sum.png,update1_tmp_84_37_sum.png,0.95584882468395
update1_tmp_39_37_sum.png,update1_tmp_85_37_sum.png,0.9598006886023751
update1_tmp_39_37_sum.png,update1_tmp_86_37_sum.png,0.9565559307696883
update1_tmp_39_37_sum.png,update1_tmp_87_37_sum.png,0.9552011948110308
update1_tmp_39_37_sum.png,update1_tmp_88_37_sum.png,0.9569986981317861
update1_tmp_40_37_sum.png,update1_tmp_41_37_sum.png,0.9652261848580866
update1_tmp_40_37_sum.png,update1_tmp_42_37_sum.png,0.9741313186850483
update1_tmp_40_37_sum.png,update1_tmp_43_37_sum.png,0.986703167774736
update1_tmp_40_37_sum.png,update1_tmp_44_37_sum.png,0.9644609245139538
update1_tmp_40_37_sum.png,update1_tmp_45_37_sum.png,0.9718729430605224
update1_tmp_40_37_sum.png,update1_tmp_46_37_sum.png,0.9692330528773168
update1_tmp_40_37_sum.png,update1_tmp_47_37_sum.png,0.9570428432653335
update1_tmp_40_37_sum.png,update1_tmp_48_37_sum.png,0.9682966689308701
update1_tmp_40_37_sum.png,update1_tmp_49_37_sum.png,0.9656478298238075
update1_tmp_40_37_sum.png,update1_tmp_50_37_sum.png,0.9675202745903019
update1_tmp_40_37_sum.png,update1_tmp_51_37_sum.png,0.9389308386234547
update1_tmp_40_37_sum.png,update1_tmp_52_37_sum.png,0.9579937723909331
update1_tmp_40_37_sum.png,update1_tmp_53_37_sum.png,0.9595881095783951
update1_tmp_40_37_sum.png,update1_tmp_54_37_sum.png,0.9492877340873926
update1_tmp_40_37_sum.png,update1_tmp_55_37_sum.png,0.9369363382004028
update1_tmp_40_37_sum.png,update1_tmp_56_37_sum.png,0.9490127418216677
update1_tmp_40_37_sum.png,update1_tmp_57_37_sum.png,0.9417403542313922
update1_tmp_40_37_sum.png,update1_tmp_58_37_sum.png,0.9394244661532548
update1_tmp_40_37_sum.png,update1_tmp_59_37_sum.png,0.9410634548369572
update1_tmp_40_37_sum.png,update1_tmp_60_37_sum.png,0.9331701508335538
update1_tmp_40_37_sum.png,update1_tmp_61_37_sum.png,0.9389833199902077
update1_tmp_40_37_sum.png,update1_tmp_62_37_sum.png,0.9366648143737927
update1_tmp_40_37_sum.png,update1_tmp_63_37_sum.png,0.9332341958296156
update1_tmp_40_37_sum.png,update1_tmp_64_37_sum.png,0.9374310241143
update1_tmp_40_37_sum.png,update1_tmp_65_37_sum.png,0.9369089551351101
update1_tmp_40_37_sum.png,update1_tmp_66_37_sum.png,0.9396845117333351
update1_tmp_40_37_sum.png,update1_tmp_67_37_sum.png,0.9396646863290621
update1_tmp_40_37_sum.png,update1_tmp_68_37_sum.png,0.9375962358165754
update1_tmp_40_37_sum.png,update1_tmp_69_37_sum.png,0.9348405046226235
update1_tmp_40_37_sum.png,update1_tmp_70_37_sum.png,0.9381315217319474
update1_tmp_40_37_sum.png,update1_tmp_71_37_sum.png,0.9388650616900497
update1_tmp_40_37_sum.png,update1_tmp_72_37_sum.png,0.9402726653934351
update1_tmp_40_37_sum.png,update1_tmp_73_37_sum.png,0.9377680559869417
update1_tmp_40_37_sum.png,update1_tmp_74_37_sum.png,0.9353757905379954
update1_tmp_40_37_sum.png,update1_tmp_75_37_sum.png,0.9392020935626912
update1_tmp_40_37_sum.png,update1_tmp_76_37_sum.png,0.9374772833909372
update1_tmp_40_37_sum.png,update1_tmp_77_37_sum.png,0.9352634465804481
update1_tmp_40_37_sum.png,update1_tmp_78_37_sum.png,0.9348669384949875
update1_tmp_40_37_sum.png,update1_tmp_79_37_sum.png,0.9347215521969852
update1_tmp_40_37_sum.png,update1_tmp_80_37_sum.png,0.9394003476054216
update1_tmp_40_37_sum.png,update1_tmp_81_37_sum.png,0.9359573357300044
update1_tmp_40_37_sum.png,update1_tmp_82_37_sum.png,0.9369684313479293
update1_tmp_40_37_sum.png,update1_tmp_83_37_sum.png,0.9378275321997608
update1_tmp_40_37_sum.png,update1_tmp_84_37_sum.png,0.9367833942413809
update1_tmp_40_37_sum.png,update1_tmp_85_37_sum.png,0.940735258159806
update1_tmp_40_37_sum.png,update1_tmp_86_37_sum.png,0.9374905003271192
update1_tmp_40_37_sum.png,update1_tmp_87_37_sum.png,0.9361357643684618
update1_tmp_40_37_sum.png,update1_tmp_88_37_sum.png,0.9379332676892169
update1_tmp_41_37_sum.png,update1_tmp_42_37_sum.png,0.9781939628524582
update1_tmp_41_37_sum.png,update1_tmp_43_37_sum.png,0.9601035195302835
update1_tmp_41_37_sum.png,update1_tmp_44_37_sum.png,0.9717511862099342
update1_tmp_41_37_sum.png,update1_tmp_45_37_sum.png,0.9529712502489874
update1_tmp_41_37_sum.png,update1_tmp_46_37_sum.png,0.9642667163146976
update1_tmp_41_37_sum.png,update1_tmp_47_37_sum.png,0.9605198594257676
update1_tmp_41_37_sum.png,update1_tmp_48_37_sum.png,0.9624881574675862
update1_tmp_41_37_sum.png,update1_tmp_49_37_sum.png,0.9659869813611843
update1_tmp_41_37_sum.png,update1_tmp_50_37_sum.png,0.9553928403856702
update1_tmp_41_37_sum.png,update1_tmp_51_37_sum.png,0.9409665545429914
update1_tmp_41_37_sum.png,update1_tmp_52_37_sum.png,0.9557430891944938
update1_tmp_41_37_sum.png,update1_tmp_53_37_sum.png,0.9563841105993219
update1_tmp_41_37_sum.png,update1_tmp_54_37_sum.png,0.9549963323002095
update1_tmp_41_37_sum.png,update1_tmp_55_37_sum.png,0.9494518275718505
update1_tmp_41_37_sum.png,update1_tmp_56_37_sum.png,0.9582014393243502
update1_tmp_41_37_sum.png,update1_tmp_57_37_sum.png,0.956397327535504
update1_tmp_41_37_sum.png,update1_tmp_58_37_sum.png,0.9572960791958816
update1_tmp_41_37_sum.png,update1_tmp_59_37_sum.png,0.9596486938362818
update1_tmp_41_37_sum.png,update1_tmp_60_37_sum.png,0.9545601734062027
update1_tmp_41_37_sum.png,update1_tmp_61_37_sum.png,0.9600980696664706
update1_tmp_41_37_sum.png,update1_tmp_62_37_sum.png,0.958102312302985
update1_tmp_41_37_sum.png,update1_tmp_63_37_sum.png,0.9564766291525961
update1_tmp_41_37_sum.png,update1_tmp_64_37_sum.png,0.96087786890121
update1_tmp_41_37_sum.png,update1_tmp_65_37_sum.png,0.96035579992202
update1_tmp_41_37_sum.png,update1_tmp_66_37_sum.png,0.9631313565202451
update1_tmp_41_37_sum.png,update1_tmp_67_37_sum.png,0.963111531115972
update1_tmp_41_37_sum.png,update1_tmp_68_37_sum.png,0.9610430806034853
update1_tmp_41_37_sum.png,update1_tmp_69_37_sum.png,0.9582873494095334
update1_tmp_41_37_sum.png,update1_tmp_70_37_sum.png,0.9615783665188573
update1_tmp_41_37_sum.png,update1_tmp_71_37_sum.png,0.9623119064769595
update1_tmp_41_37_sum.png,update1_tmp_72_37_sum.png,0.9637195101803451
update1_tmp_41_37_sum.png,update1_tmp_73_37_sum.png,0.9612149007738516
update1_tmp_41_37_sum.png,update1_tmp_74_37_sum.png,0.9588226353249053
update1_tmp_41_37_sum.png,update1_tmp_75_37_sum.png,0.9626489383496012
update1_tmp_41_37_sum.png,update1_tmp_76_37_sum.png,0.9609241281778471
update1_tmp_41_37_sum.png,update1_tmp_77_37_sum.png,0.9587102913673581
update1_tmp_41_37_sum.png,update1_tmp_78_37_sum.png,0.9583137832818974
update1_tmp_41_37_sum.png,update1_tmp_79_37_sum.png,0.9581683969838951
update1_tmp_41_37_sum.png,update1_tmp_80_37_sum.png,0.9628471923923315
update1_tmp_41_37_sum.png,update1_tmp_81_37_sum.png,0.9594041805169143
update1_tmp_41_37_sum.png,update1_tmp_82_37_sum.png,0.9604152761348392
update1_tmp_41_37_sum.png,update1_tmp_83_37_sum.png,0.9612743769866707
update1_tmp_41_37_sum.png,update1_tmp_84_37_sum.png,0.9602302390282909
update1_tmp_41_37_sum.png,update1_tmp_85_37_sum.png,0.9641821029467159
update1_tmp_41_37_sum.png,update1_tmp_86_37_sum.png,0.9609373451140291
update1_tmp_41_37_sum.png,update1_tmp_87_37_sum.png,0.9595826091553717
update1_tmp_41_37_sum.png,update1_tmp_88_37_sum.png,0.9613801124761269
update1_tmp_42_37_sum.png,update1_tmp_43_37_sum.png,0.975258358662614
update1_tmp_42_37_sum.png,update1_tmp_44_37_sum.png,0.9809159022947955
update1_tmp_42_37_sum.png,update1_tmp_45_37_sum.png,0.9629701473568739
update1_tmp_42_37_sum.png,update1_tmp_46_37_sum.png,0.9765355186126516
update1_tmp_42_37_sum.png,update1_tmp_47_37_sum.png,0.9681685047670516
update1_tmp_42_37_sum.png,update1_tmp_48_37_sum.png,0.9720617084595572
update1_tmp_42_37_sum.png,update1_tmp_49_37_sum.png,0.9835407790116416
update1_tmp_42_37_sum.png,update1_tmp_50_37_sum.png,0.9618229301648691
update1_tmp_42_37_sum.png,update1_tmp_51_37_sum.png,0.9406104514479845
update1_tmp_42_37_sum.png,update1_tmp_52_37_sum.png,0.9536456265713907
update1_tmp_42_37_sum.png,update1_tmp_53_37_sum.png,0.9542356957603345
update1_tmp_42_37_sum.png,update1_tmp_54_37_sum.png,0.9509230433661835
update1_tmp_42_37_sum.png,update1_tmp_55_37_sum.png,0.9450175454827816
update1_tmp_42_37_sum.png,update1_tmp_56_37_sum.png,0.9537671572352813
update1_tmp_42_37_sum.png,update1_tmp_57_37_sum.png,0.9519630454464351
update1_tmp_42_37_sum.png,update1_tmp_58_37_sum.png,0.9528617971068126
update1_tmp_42_37_sum.png,update1_tmp_59_37_sum.png,0.9552144117472129
update1_tmp_42_37_sum.png,update1_tmp_60_37_sum.png,0.9501258913171338
update1_tmp_42_37_sum.png,update1_tmp_61_37_sum.png,0.9556637875774017
update1_tmp_42_37_sum.png,update1_tmp_62_37_sum.png,0.9536680302139161
update1_tmp_42_37_sum.png,update1_tmp_63_37_sum.png,0.9520423470635272
update1_tmp_42_37_sum.png,update1_tmp_64_37_sum.png,0.956443586812141
update1_tmp_42_37_sum.png,update1_tmp_65_37_sum.png,0.9559215178329511
update1_tmp_42_37_sum.png,update1_tmp_66_37_sum.png,0.9586970744311761
update1_tmp_42_37_sum.png,update1_tmp_67_37_sum.png,0.9586772490269031
update1_tmp_42_37_sum.png,update1_tmp_68_37_sum.png,0.9566087985144164
update1_tmp_42_37_sum.png,update1_tmp_69_37_sum.png,0.9538530673204645
update1_tmp_42_37_sum.png,update1_tmp_70_37_sum.png,0.9571440844297884
update1_tmp_42_37_sum.png,update1_tmp_71_37_sum.png,0.9578776243878906
update1_tmp_42_37_sum.png,update1_tmp_72_37_sum.png,0.9592852280912761
update1_tmp_42_37_sum.png,update1_tmp_73_37_sum.png,0.9567806186847827
update1_tmp_42_37_sum.png,update1_tmp_74_37_sum.png,0.9543883532358364
update1_tmp_42_37_sum.png,update1_tmp_75_37_sum.png,0.9582146562605323
update1_tmp_42_37_sum.png,update1_tmp_76_37_sum.png,0.9564898460887782
update1_tmp_42_37_sum.png,update1_tmp_77_37_sum.png,0.9542760092782892
update1_tmp_42_37_sum.png,update1_tmp_78_37_sum.png,0.9538795011928285
update1_tmp_42_37_sum.png,update1_tmp_79_37_sum.png,0.9537341148948262
update1_tmp_42_37_sum.png,update1_tmp_80_37_sum.png,0.9584129103032626
update1_tmp_42_37_sum.png,update1_tmp_81_37_sum.png,0.9549698984278454
update1_tmp_42_37_sum.png,update1_tmp_82_37_sum.png,0.9559809940457703
update1_tmp_42_37_sum.png,update1_tmp_83_37_sum.png,0.9568400948976018
update1_tmp_42_37_sum.png,update1_tmp_84_37_sum.png,0.9557959569392219
update1_tmp_42_37_sum.png,update1_tmp_85_37_sum.png,0.959747820857647
update1_tmp_42_37_sum.png,update1_tmp_86_37_sum.png,0.9565030630249601
update1_tmp_42_37_sum.png,update1_tmp_87_37_sum.png,0.9551483270663028
update1_tmp_42_37_sum.png,update1_tmp_88_37_sum.png,0.9569458303870579
update1_tmp_43_37_sum.png,update1_tmp_44_37_sum.png,0.971182969007085
update1_tmp_43_37_sum.png,update1_tmp_45_37_sum.png,0.9821387385187296
update1_tmp_43_37_sum.png,update1_tmp_46_37_sum.png,0.9780936781725409
update1_tmp_43_37_sum.png,update1_tmp_47_37_sum.png,0.9652742929404444
update1_tmp_43_37_sum.png,update1_tmp_48_37_sum.png,0.9780865380091015
update1_tmp_43_37_sum.png,update1_tmp_49_37_sum.png,0.975092096169202
update1_tmp_43_37_sum.png,update1_tmp_50_37_sum.png,0.9789815263639791
update1_tmp_43_37_sum.png,update1_tmp_51_37_sum.png,0.9485167425770346
update1_tmp_43_37_sum.png,update1_tmp_52_37_sum.png,0.9674964866492672
update1_tmp_43_37_sum.png,update1_tmp_53_37_sum.png,0.9690943906586859
update1_tmp_43_37_sum.png,update1_tmp_54_37_sum.png,0.959331977732591
update1_tmp_43_37_sum.png,update1_tmp_55_37_sum.png,0.9473121137617118
update1_tmp_43_37_sum.png,update1_tmp_56_37_sum.png,0.9591954902730727
update1_tmp_43_37_sum.png,update1_tmp_57_37_sum.png,0.9514690660084402
update1_tmp_43_37_sum.png,update1_tmp_58_37_sum.png,0.9501328861818255
update1_tmp_43_37_sum.png,update1_tmp_59_37_sum.png,0.9514964427191669
update1_tmp_43_37_sum.png,update1_tmp_60_37_sum.png,0.9435889294597026
update1_tmp_43_37_sum.png,update1_tmp_61_37_sum.png,0.9494029307664318
update1_tmp_43_37_sum.png,update1_tmp_62_37_sum.png,0.9469284089105243
update1_tmp_43_37_sum.png,update1_tmp_63_37_sum.png,0.9436429841198511
update1_tmp_43_37_sum.png,update1_tmp_64_37_sum.png,0.9480442238684651
update1_tmp_43_37_sum.png,update1_tmp_65_37_sum.png,0.9475221548892752
update1_tmp_43_37_sum.png,update1_tmp_66_37_sum.png,0.9502977114875001
update1_tmp_43_37_sum.png,update1_tmp_67_37_sum.png,0.950277886083227
update1_tmp_43_37_sum.png,update1_tmp_68_37_sum.png,0.9482094355707403
update1_tmp_43_37_sum.png,update1_tmp_69_37_sum.png,0.9454537043767884
update1_tmp_43_37_sum.png,update1_tmp_70_37_sum.png,0.9487447214861123
update1_tmp_43_37_sum.png,update1_tmp_71_37_sum.png,0.9494782614442147
update1_tmp_43_37_sum.png,update1_tmp_72_37_sum.png,0.9508858651476001
update1_tmp_43_37_sum.png,update1_tmp_73_37_sum.png,0.9483812557411067
update1_tmp_43_37_sum.png,update1_tmp_74_37_sum.png,0.9459889902921603
update1_tmp_43_37_sum.png,update1_tmp_75_37_sum.png,0.9498152933168562
update1_tmp_43_37_sum.png,update1_tmp_76_37_sum.png,0.9480904831451021
update1_tmp_43_37_sum.png,update1_tmp_77_37_sum.png,0.9458766463346132
update1_tmp_43_37_sum.png,update1_tmp_78_37_sum.png,0.9454801382491524
update1_tmp_43_37_sum.png,update1_tmp_79_37_sum.png,0.9453347519511502
update1_tmp_43_37_sum.png,update1_tmp_80_37_sum.png,0.9500135473595865
update1_tmp_43_37_sum.png,update1_tmp_81_37_sum.png,0.9465705354841694
update1_tmp_43_37_sum.png,update1_tmp_82_37_sum.png,0.9475816311020943
update1_tmp_43_37_sum.png,update1_tmp_83_37_sum.png,0.9484407319539258
update1_tmp_43_37_sum.png,update1_tmp_84_37_sum.png,0.9473965939955459
update1_tmp_43_37_sum.png,update1_tmp_85_37_sum.png,0.9513484579139709
update1_tmp_43_37_sum.png,update1_tmp_86_37_sum.png,0.9481037000812842
update1_tmp_43_37_sum.png,update1_tmp_87_37_sum.png,0.9467489641226268
update1_tmp_43_37_sum.png,update1_tmp_88_37_sum.png,0.948546467443382
update1_tmp_44_37_sum.png,update1_tmp_45_37_sum.png,0.9713415654385437
update1_tmp_44_37_sum.png,update1_tmp_46_37_sum.png,0.9853758389261745
update1_tmp_44_37_sum.png,update1_tmp_47_37_sum.png,0.9840446561995323
update1_tmp_44_37_sum.png,update1_tmp_48_37_sum.png,0.98073532946927
update1_tmp_44_37_sum.png,update1_tmp_49_37_sum.png,0.9825267110793348
update1_tmp_44_37_sum.png,update1_tmp_50_37_sum.png,0.9704534723653847
update1_tmp_44_37_sum.png,update1_tmp_51_37_sum.png,0.948937467282474
update1_tmp_44_37_sum.png,update1_tmp_52_37_sum.png,0.9611808538094513
update1_tmp_44_37_sum.png,update1_tmp_53_37_sum.png,0.9617708367799358
update1_tmp_44_37_sum.png,update1_tmp_54_37_sum.png,0.9583853929093205
update1_tmp_44_37_sum.png,update1_tmp_55_37_sum.png,0.9521679079572565
update1_tmp_44_37_sum.png,update1_tmp_56_37_sum.png,0.960917519709756
update1_tmp_44_37_sum.png,update1_tmp_57_37_sum.png,0.9591134079209098
update1_tmp_44_37_sum.png,update1_tmp_58_37_sum.png,0.9600121595812875
update1_tmp_44_37_sum.png,update1_tmp_59_37_sum.png,0.9623647742216876
update1_tmp_44_37_sum.png,update1_tmp_60_37_sum.png,0.9572762537916085
update1_tmp_44_37_sum.png,update1_tmp_61_37_sum.png,0.9628141500518764
update1_tmp_44_37_sum.png,update1_tmp_62_37_sum.png,0.9608183926883909
update1_tmp_44_37_sum.png,update1_tmp_63_37_sum.png,0.959192709538002
update1_tmp_44_37_sum.png,update1_tmp_64_37_sum.png,0.9635939492866159
update1_tmp_44_37_sum.png,update1_tmp_65_37_sum.png,0.963071880307426
update1_tmp_44_37_sum.png,update1_tmp_66_37_sum.png,0.9658474369056509
update1_tmp_44_37_sum.png,update1_tmp_67_37_sum.png,0.9658276115013779
update1_tmp_44_37_sum.png,update1_tmp_68_37_sum.png,0.9637591609888911
update1_tmp_44_37_sum.png,update1_tmp_69_37_sum.png,0.9610034297949392
update1_tmp_44_37_sum.png,update1_tmp_70_37_sum.png,0.9642944469042631
update1_tmp_44_37_sum.png,update1_tmp_71_37_sum.png,0.9650279868623655
update1_tmp_44_37_sum.png,update1_tmp_72_37_sum.png,0.9664355905657509
update1_tmp_44_37_sum.png,update1_tmp_73_37_sum.png,0.9639309811592575
update1_tmp_44_37_sum.png,update1_tmp_74_37_sum.png,0.9615387157103112
update1_tmp_44_37_sum.png,update1_tmp_75_37_sum.png,0.965365018735007
update1_tmp_44_37_sum.png,update1_tmp_76_37_sum.png,0.9636402085632529
update1_tmp_44_37_sum.png,update1_tmp_77_37_sum.png,0.961426371752764
update1_tmp_44_37_sum.png,update1_tmp_78_37_sum.png,0.9610298636673033
update1_tmp_44_37_sum.png,update1_tmp_79_37_sum.png,0.960884477369301
update1_tmp_44_37_sum.png,update1_tmp_80_37_sum.png,0.9655632727777373
update1_tmp_44_37_sum.png,update1_tmp_81_37_sum.png,0.9621202609023203
update1_tmp_44_37_sum.png,update1_tmp_82_37_sum.png,0.9631313565202451
update1_tmp_44_37_sum.png,update1_tmp_83_37_sum.png,0.9639904573720766
update1_tmp_44_37_sum.png,update1_tmp_84_37_sum.png,0.9629463194136967
update1_tmp_44_37_sum.png,update1_tmp_85_37_sum.png,0.9668981833321217
update1_tmp_44_37_sum.png,update1_tmp_86_37_sum.png,0.963653425499435
update1_tmp_44_37_sum.png,update1_tmp_87_37_sum.png,0.9622986895407776
update1_tmp_44_37_sum.png,update1_tmp_88_37_sum.png,0.9640961928615328
update1_tmp_45_37_sum.png,update1_tmp_46_37_sum.png,0.9834119073275862
update1_tmp_45_37_sum.png,update1_tmp_47_37_sum.png,0.9724759591254943
update1_tmp_45_37_sum.png,update1_tmp_48_37_sum.png,0.9860179836035806
update1_tmp_45_37_sum.png,update1_tmp_49_37_sum.png,0.9756071459625044
update1_tmp_45_37_sum.png,update1_tmp_50_37_sum.png,0.9870863871524035
update1_tmp_45_37_sum.png,update1_tmp_51_37_sum.png,0.9595633754743372
update1_tmp_45_37_sum.png,update1_tmp_52_37_sum.png,0.9742637464115793
update1_tmp_45_37_sum.png,update1_tmp_53_37_sum.png,0.9761955779352092
update1_tmp_45_37_sum.png,update1_tmp_54_37_sum.png,0.9674120425344559
update1_tmp_45_37_sum.png,update1_tmp_55_37_sum.png,0.9558133038932709
update1_tmp_45_37_sum.png,update1_tmp_56_37_sum.png,0.9666198430187273
update1_tmp_45_37_sum.png,update1_tmp_57_37_sum.png,0.9616028819439829
update1_tmp_45_37_sum.png,update1_tmp_58_37_sum.png,0.957095512693047
update1_tmp_45_37_sum.png,update1_tmp_59_37_sum.png,0.9601437503729686
update1_tmp_45_37_sum.png,update1_tmp_60_37_sum.png,0.9525912877634002
update1_tmp_45_37_sum.png,update1_tmp_61_37_sum.png,0.9578684606063816
update1_tmp_45_37_sum.png,update1_tmp_62_37_sum.png,0.9562962766732453
update1_tmp_45_37_sum.png,update1_tmp_63_37_sum.png,0.9520039682539683
update1_tmp_45_37_sum.png,update1_tmp_64_37_sum.png,0.9555680428387268
update1_tmp_45_37_sum.png,update1_tmp_65_37_sum.png,0.9543222685549263
update1_tmp_45_37_sum.png,update1_tmp_66_37_sum.png,0.9570978251531512
update1_tmp_45_37_sum.png,update1_tmp_67_37_sum.png,0.9570779997488782
update1_tmp_45_37_sum.png,update1_tmp_68_37_sum.png,0.9550095492363915
update1_tmp_45_37_sum.png,update1_tmp_69_37_sum.png,0.9522538180424396
update1_tmp_45_37_sum.png,update1_tmp_70_37_sum.png,0.9565533611472927
update1_tmp_45_37_sum.png,update1_tmp_71_37_sum.png,0.9562783751098658
